,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
0,1259505474501849088,2020-05-10 15:28:00,56,carrierkoo,264,,[],RT @samirasawlani: Govt of Zambia orders temporary closure of border with Tanzania from tomorrow. This after 76 Covid-19 cases were reporte…,0.0,Neutral
1,1259501817655853058,2020-05-10 15:13:28,3,Mwanachile2,33,,[],"RT @mohzambia: Zambia has recorded 15 new cases of COVID-19 in the last 24hrs. 14 in Lusaka, 1 in Chilanga, 5 New Recoveries COVID-19 #48…",0.0909090909090909,Positive
2,1259495706496323591,2020-05-10 14:49:11,1,fmdien,986,Earth ,[],"RT @immortal_mia: @Mujajati_a More 'children' have died from Malaria during Covid-19 'lockdown' (qtr4.2019/qtr1.2020), than Covid-19, TB, M…",0.5,Positive
3,1259494947402788869,2020-05-10 14:46:10,1,AfricanPostMag,934,Ghana,[],RT @zadama24: COVID-19 : Zambia records 15 new cases of COVID-19.,0.13636363636363635,Positive
4,1259494621899632640,2020-05-10 14:44:52,1,zadama24,61547,Lusaka,[],COVID-19 : Zambia records 15 new cases of COVID-19.,0.13636363636363635,Positive
5,1259493882838032385,2020-05-10 14:41:56,0,mutiinta,2154,Zambia,[],And to think this should have been done immediately COVID-19 got into Zambia,0.0,Neutral
6,1259491938056749058,2020-05-10 14:34:12,18,ChinondoHillary,0,,"[{'text': 'Zambia', 'indices': [22, 29]}]","RT @Mwebantu: UPDATE: #Zambia has recorded 15 new cases of COVID-19 in the last 24hrs. 14 in Lusaka, 1 in Chilanga (Lusaka province) - MOH…",0.06818181818181818,Positive
7,1259491828832886792,2020-05-10 14:33:46,0,BizwatchK,177,"Nairobi, Kenya",[],Govt of Zambia orders temporary closure of border with Tanzania from tomorrow. This after 76 Covid-19 cases were re…,0.0,Neutral
8,1259491168322191367,2020-05-10 14:31:09,1,immortal_mia,287,Zambia,[],"@Mujajati_a More 'children' have died from Malaria during Covid-19 'lockdown' (qtr4.2019/qtr1.2020), than Covid-19,…",0.5,Positive
9,1259490934372339713,2020-05-10 14:30:13,15,iam_saya,580,"Lusaka, Zambia","[{'text': 'Zambia', 'indices': [22, 29]}, {'text': 'Covid', 'indices': [32, 38]}, {'text': 'Covid', 'indices': [118, 124]}]","RT @Mwebantu: UPDATE: #Zambia's #Covid-19 cases, now stands at 267, with 7 deaths, with 117 discharges and 143 active #Covid-19 cases. #Za…",-0.13333333333333333,Negative
10,1259489861398134784,2020-05-10 14:25:57,4,Ma_LoJ,2537,"Mahlanyeng, South Africa",[],RT @cgtnafrica: The decision by the Zambian government to reopen some examination classes in schools amid the COVID-19 has received mixed r…,0.0,Neutral
11,1259489837629026304,2020-05-10 14:25:52,27,Chabby_The_Kid,1056,"Kitwe,Zambia.",[],RT @ReutersAfrica: Zambia has applied to the International Monetary Fund (IMF) for a COVID-19-related rapid credit facility as it starts th…,0.0,Neutral
12,1259488622576840705,2020-05-10 14:21:02,0,NgulubeNomsa,56,Zambia,[],@GPforEducation We are currently running a campaign trying to mitigate the effects of COVID-19 on children from mar…,0.0,Neutral
13,1259488380968226816,2020-05-10 14:20:04,0,NgulubeNomsa,56,Zambia,[],@WorldEd We are currently running a campaign trying to mitigate the effects of COVID-19 on children from marginaliz…,0.0,Neutral
14,1259488231160045571,2020-05-10 14:19:29,1,DrMirAhmad,191,,[],"RT @ani_ruok: We have received moving contributions from Zambia, Brazil, BD, Syria, NYC, HK, India, British Virgin Islands, Lebanon and Nep…",0.0,Neutral
15,1259487913865347072,2020-05-10 14:18:13,0,NgulubeNomsa,56,Zambia,[],@UN_Women @Refinery29 We are currently running a campaign trying to mitigate the effects of COVID-19 on children fr…,0.0,Neutral
16,1259487754427289600,2020-05-10 14:17:35,0,rainbownewszam1,33,"641 IpusukiloRoad,New Chilenje",[],"Republic of Zambia 4TH NATIONAL ADDRESS ON COVID-19 BY HIS EXCELLENCY, DR EDGAR CHAGWA LUNGU, PRESIDENT OF THE RE…",0.0,Neutral
17,1259487122538606593,2020-05-10 14:15:04,4,cgtnafrica,145075,Africa,[],The decision by the Zambian government to reopen some examination classes in schools amid the COVID-19 has received…,0.0,Neutral
18,1259486725929422848,2020-05-10 14:13:30,0,NgulubeNomsa,56,Zambia,[],@UNICEF We are currently running a campaign trying to mitigate the effects of COVID-19 on children from marginalize…,0.0,Neutral
19,1259480211130920961,2020-05-10 13:47:37,0,Ansensampa,686,Lusaka,[],"His Excellency the president of the republic of Zambia, Dr. @EdgarCLungu, commander in chief of the armed forces.…",0.0,Neutral
20,1259479741331058695,2020-05-10 13:45:44,0,ekohotblog,1269,"Lagos, Nigeria","[{'text': 'Zambia', 'indices': [0, 7]}, {'text': 'COVID19', 'indices': [20, 28]}, {'text': 'Lockdown', 'indices': [58, 67]}]",#Zambia Records 100 #COVID19 Cases 24 Hours After Lifting #Lockdown,0.0,Neutral
21,1259473841509634048,2020-05-10 13:22:18,1,Mulenga16911611,154,"Here, There and Everywhere",[],"RT @sikailesikaile1: @nkwoolley @UKinZambia @DfidZambia @zmBritish @foreignoffice @UNICEF @NHSuk @davidcpardoe Please UK, stop funding dict…",0.0,Neutral
22,1259473277598261248,2020-05-10 13:20:03,0,CoVid19LiveNews,11526,,[],Latest Updates May 10 ➡️15 new cases in Zambia Source ( ),0.3181818181818182,Positive
23,1259473034571898881,2020-05-10 13:19:05,6,trishf20,163,United Kingdom,[],"RT @LauraMiti: There was never any doubt COVID cases would come pouring into Zambia from Tanzania, given President Magufuli's decision to d…",0.0,Neutral
24,1259471665425252352,2020-05-10 13:13:39,3,mohzambia,5880,"Lusaka, Zambia",[],"Zambia has recorded 15 new cases of COVID-19 in the last 24hrs. 14 in Lusaka, 1 in Chilanga, 5 New Recoveries COVI…",0.0909090909090909,Positive
25,1259471451775807494,2020-05-10 13:12:48,3,Steve_Ougo,1322,Proudly kenyan 🇰🇪,"[{'text': 'COVID19', 'indices': [42, 50]}, {'text': 'Zambia', 'indices': [61, 68]}]","RT @YALINetwork: To prevent the spread of #COVID19, Enock in #Zambia is: ➡️ Washing his hands often ➡️ Practicing social distancing ➡️ Avoi…",0.03333333333333333,Positive
26,1259471348310687744,2020-05-10 13:12:23,5,Steve_Ougo,1322,Proudly kenyan 🇰🇪,"[{'text': 'Zambia', 'indices': [29, 36]}, {'text': 'COVID19', 'indices': [62, 70]}]",RT @YALINetwork: Ndashe from #Zambia is slowing the spread of #COVID19 by: ➡️ Washing her hands thoroughly ➡️ Carrying hand sanitizer ➡️ Av…,0.0,Neutral
27,1259468498704744448,2020-05-10 13:01:04,0,zimkwacha,779,,[],COVID free Zambia 2012....really miss this place.,0.4,Positive
28,1259468388818202627,2020-05-10 13:00:38,0,moneyfmzambia,3015,"Lusaka, Zambia",[],[JUST IN] : Zambia Records 15 New COVID-19 Cases.,0.13636363636363635,Positive
29,1259466580385239042,2020-05-10 12:53:27,0,ZMPolitics,3055,Zambia,"[{'text': 'RT', 'indices': [88, 91]}, {'text': 'Zambia', 'indices': [92, 99]}, {'text': 'Africa', 'indices': [100, 107]}, {'text': 'Politics', 'indices': [108, 117]}]",7-day COVID-19 prayers | Zambian Politics News - (Full Story: ) #RT #Zambia #Africa #Politics,0.425,Positive
30,1259459795045752832,2020-05-10 12:26:29,6,LauraMiti,38558,,[],"There was never any doubt COVID cases would come pouring into Zambia from Tanzania, given President Magufuli's deci…",0.0,Neutral
31,1259458238438944768,2020-05-10 12:20:18,1,MisheckChizema,73,Zimbabwe,"[{'text': 'pindula', 'indices': [122, 130]}]",RT @WeArePindula: Zambia Records 100 COVID-19 Cases In 24 Hours Following Lifting Of The Lockdown #pindula via @wea…,0.0,Neutral
32,1259455914693754880,2020-05-10 12:11:04,0,chola_neene,42,,[],"Covid-19 is having a grand slam in the border town of nakonde,meanwhile govt is easing itself into failure to conta…",0.09166666666666665,Positive
33,1259454979246612480,2020-05-10 12:07:21,2,ZPAGlobal,435,Guinea,"[{'text': 'HealthPartnership', 'indices': [37, 55]}, {'text': 'healthworkers', 'indices': [72, 86]}, {'text': 'COVID19', 'indices': [117, 125]}]",RT @THETlinks: Are you involved in a #HealthPartnership working to keep #healthworkers safe on the frontlines of the #COVID19 response in E…,0.5,Positive
34,1259453932281245696,2020-05-10 12:03:11,0,chola_neene,42,,"[{'text': 'Zambia', 'indices': [130, 137]}]","They way the Zambian president is handling the covid-19 pandemic,in a very defiant inconsequential manner as if its Chinese loans.#Zambia",0.1,Positive
35,1259453817034326019,2020-05-10 12:02:44,1,WeArePindula,15011,"Harare, Zimbabwe","[{'text': 'pindula', 'indices': [104, 112]}]",Zambia Records 100 COVID-19 Cases In 24 Hours Following Lifting Of The Lockdown #pindula vi…,0.0,Neutral
36,1259451585337458691,2020-05-10 11:53:52,0,chola_neene,42,,[],"We have many covid-19 patients recovering but we are not told how many are on ventilators, at what point they shoul…",0.5,Positive
37,1259450507145469957,2020-05-10 11:49:35,0,chola_neene,42,,[],"Covid-19,the more the infection rate,the slower the infection recovery rate,the more infection fatality rate.govt i…",0.5,Positive
38,1259450478825521153,2020-05-10 11:49:28,0,LilatoLilatol,159,,"[{'text': 'ZAMBIA', 'indices': [54, 61]}, {'text': 'TANZANIA', 'indices': [100, 109]}]","YESTERDAY 76 &amp; TODAY 124 COVID19 CASES IN NAKONDE #ZAMBIA, A BORDER TOWN BETWEEN COVID INFECTED #TANZANIA &amp; ZAMBIA.…",0.0,Neutral
39,1259446935225880576,2020-05-10 11:35:23,0,Hendrix_ChiChi,14289,lusaka,"[{'text': 'COVID', 'indices': [44, 50]}]","UPDATE: Zambia has recorded 15 new cases of #COVID-19 in the last 24hrs. 14 in Lusaka, 1 in Chilanga (Lusaka province) - MOH",0.06818181818181818,Positive
40,1259446684364476416,2020-05-10 11:34:23,0,Hendrix_ChiChi,14289,lusaka,"[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [99, 105]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 267 with 7 deaths, 117 discharges and 143 active #Covid-19 cases.…",-0.13333333333333333,Negative
41,1259446560154247169,2020-05-10 11:33:53,1,flavafm87dot7,23264,"Kitwe, Zambia",[],HEADLINES: &lt; Nakonde border to be closed as Zambia records 15 new cases of covid-19. &lt; DEC arrests four for traffi…,0.018181818181818174,Positive
